business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Inspired Eats,8/25/2026,8/25/2026,11:00:00 AM,2:00:00 PM,08/25/2026 11:00 AM - 08/25/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,8/25/2026,8/26/2026,4:00:00 PM,12:00:00 AM,08/25/2026 4:00 PM - 08/26/2026 12:00 AM,"133 Grandville Ave SW, Grand Rapids, Michigan 49503, United States","133 Grandville Ave SW, Grand Rapids, Michigan 49503",42.960129551655,-85.673546701994,geocoded
Kona Ice of Lowell,8/25/2026,8/25/2026,5:00:00 PM,8:00:00 PM,08/25/2026 5:00 PM - 08/25/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Patty Matters,8/25/2026,8/25/2026,5:00:00 PM,8:00:00 PM,08/25/2026 5:00 PM - 08/25/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Airborne Burritos,8/25/2026,8/26/2026,9:00:00 PM,1:00:00 AM,08/25/2026 9:00 PM - 08/26/2026 1:00 AM,"4055 Maple St SW, Grandville, MI 49418","4055 Maple St SW, Grandville, MI 49418",42.907771334475,-85.764574243577,geocoded
Macatawa Snack Wagon,8/26/2026,8/26/2026,8:00:00 AM,9:00:00 AM,08/26/2026 8:00 AM - 08/26/2026 9:00 AM,"3177 Knapp St NE, Grand Rapids, MI 49525","3177 Knapp St NE, Grand Rapids, MI 49525",42.999174898956,-85.591178231682,geocoded
Runyon House Roasts,8/26/2026,8/26/2026,8:00:00 AM,2:00:00 PM,08/26/2026 8:00 AM - 08/26/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,8/26/2026,8/26/2026,10:00:00 AM,10:00:00 PM,08/26/2026 10:00 AM - 08/26/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/26/2026,8/26/2026,10:00:00 AM,9:00:00 PM,08/26/2026 10:00 AM - 08/26/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/26/2026,8/26/2026,10:00:00 AM,9:00:00 PM,08/26/2026 10:00 AM - 08/26/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Casa De Abuelos,8/26/2026,8/26/2026,10:00:00 AM,4:00:00 PM,08/26/2026 10:00 AM - 08/26/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Around Baking Company,8/26/2026,8/26/2026,11:00:00 AM,1:30:00 PM,08/26/2026 11:00 AM - 08/26/2026 1:30 PM,"4070 E Paris Ave SE, Grand Rapids, Michigan 49512, United States","4070 E Paris Ave SE, Grand Rapids, Michigan 49512",42.889895165754,-85.563120732812,geocoded
Inspired Eats,8/26/2026,8/26/2026,11:00:00 AM,2:00:00 PM,08/26/2026 11:00 AM - 08/26/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,8/26/2026,8/26/2026,11:00:00 AM,1:00:00 PM,08/26/2026 11:00 AM - 08/26/2026 1:00 PM,"4152 E Paris Ave SE, Kentwood, Michigan 49512, United States","4152 E Paris Ave SE, Kentwood, Michigan 49512",42.888476570551,-85.563213436661,geocoded
Saladino Smoke,8/26/2026,8/26/2026,11:00:00 AM,3:00:00 PM,08/26/2026 11:00 AM - 08/26/2026 3:00 PM,"4820 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4820 Kraft Ave SE, Grand Rapids, Michigan 49512",42.876102660259,-85.525733505155,geocoded
Inspired Eats,8/26/2026,8/26/2026,3:00:00 PM,8:00:00 PM,08/26/2026 3:00 PM - 08/26/2026 8:00 PM,"3003 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3003 Wilson Dr NW, Grand Rapids, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,8/26/2026,8/26/2026,3:00:00 PM,8:00:00 PM,08/26/2026 3:00 PM - 08/26/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Patty Matters,8/26/2026,8/27/2026,4:00:00 PM,12:00:00 AM,08/26/2026 4:00 PM - 08/27/2026 12:00 AM,"133 Grandville Ave SW, Grand Rapids, Michigan 49503, United States","133 Grandville Ave SW, Grand Rapids, Michigan 49503",42.960129551655,-85.673546701994,geocoded
Patty Matters,8/26/2026,8/26/2026,4:00:00 PM,7:00:00 PM,08/26/2026 4:00 PM - 08/26/2026 7:00 PM,"401 N Park St NE, Grand Rapids, MI 49525","401 N Park St NE, Grand Rapids, MI 49525",43.022881645254,-85.659959123312,geocoded
Kona Ice of Lowell,8/26/2026,8/26/2026,5:00:00 PM,8:00:00 PM,08/26/2026 5:00 PM - 08/26/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/27/2026,8/27/2026,10:00:00 AM,10:00:00 PM,08/27/2026 10:00 AM - 08/27/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/27/2026,8/27/2026,10:00:00 AM,9:00:00 PM,08/27/2026 10:00 AM - 08/27/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/27/2026,8/27/2026,10:00:00 AM,9:00:00 PM,08/27/2026 10:00 AM - 08/27/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Patty Matters,8/27/2026,8/27/2026,10:00:00 AM,1:00:00 PM,08/27/2026 10:00 AM - 08/27/2026 1:00 PM,"750 Lakeside Dr SE, East Grand Rapids, Michigan 49506, United States","750 Lakeside Dr SE, E Grand Rapids, Michigan 49506",42.948412081668,-85.610846618941,geocoded
Around Baking Company,8/27/2026,8/27/2026,11:00:00 AM,1:30:00 PM,08/27/2026 11:00 AM - 08/27/2026 1:30 PM,"1810 Turner Ave NW, Grand Rapids, Michigan 49504, United States","1810 Turner Ave NW, Grand Rapids, Michigan 49504",42.996350281404,-85.677871669493,geocoded
Inspired Eats,8/27/2026,8/27/2026,11:00:00 AM,2:00:00 PM,08/27/2026 11:00 AM - 08/27/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,8/27/2026,8/27/2026,11:00:00 AM,1:00:00 PM,08/27/2026 11:00 AM - 08/27/2026 1:00 PM,"701 Ball Ave NE, Grand Rapids, MI 49503","701 Ball Ave NE, Grand Rapids, MI 49503",42.975348983773,-85.630062708197,geocoded
Around Baking Company,8/27/2026,8/27/2026,4:00:00 PM,8:00:00 PM,08/27/2026 4:00 PM - 08/27/2026 8:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Patty Matters,8/27/2026,8/28/2026,4:00:00 PM,12:00:00 AM,08/27/2026 4:00 PM - 08/28/2026 12:00 AM,"133 Grandville Ave SW, Grand Rapids, Michigan 49503, United States","133 Grandville Ave SW, Grand Rapids, Michigan 49503",42.960129551655,-85.673546701994,geocoded
Kona Ice of Lowell,8/27/2026,8/27/2026,5:00:00 PM,8:00:00 PM,08/27/2026 5:00 PM - 08/27/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Airborne Burritos,8/27/2026,8/28/2026,9:00:00 PM,1:00:00 AM,08/27/2026 9:00 PM - 08/28/2026 1:00 AM,"4055 Maple St SW, Grandville, MI 49418","4055 Maple St SW, Grandville, MI 49418",42.907771334475,-85.764574243577,geocoded
Macatawa Bank Snack Wagon,8/28/2026,8/28/2026,8:00:00 AM,8:30:00 AM,08/28/2026 8:00 AM - 08/28/2026 8:30 AM,"8555 Kalamazoo Ave SE, Caledonia, MI 49316","8555 Kalamazoo Ave SE, Caledonia, MI 49316",42.810781650623,-85.626576768992,geocoded
Runyon House Roasts,8/28/2026,8/28/2026,8:00:00 AM,2:00:00 PM,08/28/2026 8:00 AM - 08/28/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,8/28/2026,8/28/2026,10:00:00 AM,10:00:00 PM,08/28/2026 10:00 AM - 08/28/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/28/2026,8/28/2026,10:00:00 AM,9:00:00 PM,08/28/2026 10:00 AM - 08/28/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/28/2026,8/28/2026,10:00:00 AM,9:00:00 PM,08/28/2026 10:00 AM - 08/28/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Mike's Concession Trailer,8/28/2026,8/28/2026,10:00:00 AM,5:00:00 PM,08/28/2026 10:00 AM - 08/28/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/28/2026,8/28/2026,11:00:00 AM,2:00:00 PM,08/28/2026 11:00 AM - 08/28/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/28/2026,8/28/2026,5:00:00 PM,8:00:00 PM,08/28/2026 5:00 PM - 08/28/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Runyon House Roasts,8/29/2026,8/29/2026,8:00:00 AM,2:00:00 PM,08/29/2026 8:00 AM - 08/29/2026 2:00 PM,"1145 Fulton St E, Grand Rapids, Michigan 49503, United States","1145 Fulton St E, Grand Rapids, Michigan 49503",42.962892364228,-85.640222088266,geocoded
Bessie's Burgers,8/29/2026,8/29/2026,10:00:00 AM,10:00:00 PM,08/29/2026 10:00 AM - 08/29/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/29/2026,8/29/2026,10:00:00 AM,9:00:00 PM,08/29/2026 10:00 AM - 08/29/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/29/2026,8/29/2026,10:00:00 AM,4:00:00 PM,08/29/2026 10:00 AM - 08/29/2026 4:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Mike's Concession Trailer,8/29/2026,8/29/2026,10:00:00 AM,5:00:00 PM,08/29/2026 10:00 AM - 08/29/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
The Sip Shack,8/29/2026,8/29/2026,10:00:00 AM,6:00:00 PM,08/29/2026 10:00 AM - 08/29/2026 6:00 PM,"350 84th St SW, Byron Center, Michigan 49315, United States","350 84th St SW, Byron Center, Michigan 49315",42.809353877236,-85.671341580186,geocoded
Around Baking Company,8/29/2026,8/29/2026,11:00:00 AM,7:00:00 PM,08/29/2026 11:00 AM - 08/29/2026 7:00 PM,"13033 19 Mile Rd, Gowen, Michigan 49326, United States","13033 19 Mile Rd, Gowen, Michigan 49326",43.254193381059,-85.353804242496,geocoded
Inspired Eats,8/29/2026,8/29/2026,11:00:00 AM,2:00:00 PM,08/29/2026 11:00 AM - 08/29/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Patty Matters,8/29/2026,8/30/2026,4:00:00 PM,12:00:00 AM,08/29/2026 4:00 PM - 08/30/2026 12:00 AM,"133 Grandville Ave SW, Grand Rapids, Michigan 49503, United States","133 Grandville Ave SW, Grand Rapids, Michigan 49503",42.960129551655,-85.673546701994,geocoded
Kona Ice of Lowell,8/29/2026,8/29/2026,5:00:00 PM,8:00:00 PM,08/29/2026 5:00 PM - 08/29/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Patty Matters,8/29/2026,8/29/2026,5:00:00 PM,8:00:00 PM,08/29/2026 5:00 PM - 08/29/2026 8:00 PM,"7250 Nantucket Dr SW, Byron Center, Michigan 49315, United States","7250 Nantucket Dr SW, Byron Center, Michigan 49315",42.832079982773,-85.700926010358,geocoded
Runyon House Roasts,8/30/2026,8/30/2026,9:00:00 AM,2:00:00 PM,08/30/2026 9:00 AM - 08/30/2026 2:00 PM,"301 36th St SW, Grand Rapids, Michigan 49548, United States","301 36th St SW, Grand Rapids, Michigan 49548",42.899060064414,-85.672076673094,geocoded
Bessie's Burgers,8/30/2026,8/30/2026,10:00:00 AM,10:00:00 PM,08/30/2026 10:00 AM - 08/30/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/30/2026,8/30/2026,10:00:00 AM,9:00:00 PM,08/30/2026 10:00 AM - 08/30/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/30/2026,8/30/2026,10:00:00 AM,4:00:00 PM,08/30/2026 10:00 AM - 08/30/2026 4:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Mike's Concession Trailer,8/30/2026,8/30/2026,10:00:00 AM,5:00:00 PM,08/30/2026 10:00 AM - 08/30/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Patty Matters,8/30/2026,8/30/2026,10:00:00 AM,3:00:00 PM,08/30/2026 10:00 AM - 08/30/2026 3:00 PM,"405 Seward Ave NW, Grand Rapids, MI 49504","405 Seward Ave NW, Grand Rapids, MI 49504",42.9708633446,-85.682968620995,geocoded
The Sip Shack,8/30/2026,8/30/2026,10:00:00 AM,6:00:00 PM,08/30/2026 10:00 AM - 08/30/2026 6:00 PM,"350 84th St SW, Byron Center, Michigan 49315, United States","350 84th St SW, Byron Center, Michigan 49315",42.809353877236,-85.671341580186,geocoded
Inspired Eats,8/30/2026,8/30/2026,11:00:00 AM,2:00:00 PM,08/30/2026 11:00 AM - 08/30/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/30/2026,8/30/2026,5:00:00 PM,8:00:00 PM,08/30/2026 5:00 PM - 08/30/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/31/2026,8/31/2026,10:00:00 AM,10:00:00 PM,08/31/2026 10:00 AM - 08/31/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/31/2026,8/31/2026,10:00:00 AM,9:00:00 PM,08/31/2026 10:00 AM - 08/31/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,8/31/2026,8/31/2026,10:00:00 AM,9:00:00 PM,08/31/2026 10:00 AM - 08/31/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Inspired Eats,8/31/2026,8/31/2026,11:00:00 AM,2:00:00 PM,08/31/2026 11:00 AM - 08/31/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/31/2026,8/31/2026,5:00:00 PM,8:00:00 PM,08/31/2026 5:00 PM - 08/31/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Around Baking Co.,9/1/2026,9/1/2026,9:00:00 AM,1:00:00 PM,09/01/2026 9:00 AM - 09/01/2026 1:00 PM,"7239 Thornapple River Dr SE, Ada, MI 49301","7239 Thornapple River Dr SE, Ada, MI 49301",42.955707145369,-85.488896549441,geocoded
Around Baking Company,9/1/2026,9/1/2026,9:00:00 AM,1:00:00 PM,09/01/2026 9:00 AM - 09/01/2026 1:00 PM,"4055 Maple St SW, Grandville, Michigan 49418, United States","4055 Maple St SW, Grandville, Michigan 49418",42.907771334475,-85.764574243577,geocoded
Bessie's Burgers,9/1/2026,9/1/2026,10:00:00 AM,10:00:00 PM,09/01/2026 10:00 AM - 09/01/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/1/2026,9/1/2026,10:00:00 AM,9:00:00 PM,09/01/2026 10:00 AM - 09/01/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/1/2026,9/1/2026,10:00:00 AM,9:00:00 PM,09/01/2026 10:00 AM - 09/01/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Inspired Eats,9/1/2026,9/1/2026,11:00:00 AM,2:00:00 PM,09/01/2026 11:00 AM - 09/01/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,9/1/2026,9/1/2026,5:00:00 PM,8:00:00 PM,09/01/2026 5:00 PM - 09/01/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,9/2/2026,9/2/2026,10:00:00 AM,10:00:00 PM,09/02/2026 10:00 AM - 09/02/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/2/2026,9/2/2026,10:00:00 AM,9:00:00 PM,09/02/2026 10:00 AM - 09/02/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/2/2026,9/2/2026,10:00:00 AM,9:00:00 PM,09/02/2026 10:00 AM - 09/02/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Around Baking Company,9/2/2026,9/2/2026,11:00:00 AM,1:00:00 PM,09/02/2026 11:00 AM - 09/02/2026 1:00 PM,"3044 Wilson Dr NW, Grand Rapids, Michigan 49534, United States","3044 Wilson Dr NW, Grand Rapids, Michigan 49534",43.021492470531,-85.78236550362,geocoded
Inspired Eats,9/2/2026,9/2/2026,11:00:00 AM,2:00:00 PM,09/02/2026 11:00 AM - 09/02/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/3/2026,9/3/2026,10:00:00 AM,10:00:00 PM,09/03/2026 10:00 AM - 09/03/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/3/2026,9/3/2026,10:00:00 AM,9:00:00 PM,09/03/2026 10:00 AM - 09/03/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/3/2026,9/3/2026,10:00:00 AM,9:00:00 PM,09/03/2026 10:00 AM - 09/03/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Inspired Eats,9/3/2026,9/3/2026,11:00:00 AM,2:00:00 PM,09/03/2026 11:00 AM - 09/03/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/4/2026,9/4/2026,10:00:00 AM,10:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/4/2026,9/4/2026,10:00:00 AM,9:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/4/2026,9/4/2026,10:00:00 AM,9:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 9:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Mike's Concession Trailer,9/4/2026,9/4/2026,10:00:00 AM,5:00:00 PM,09/04/2026 10:00 AM - 09/04/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,9/4/2026,9/4/2026,11:00:00 AM,2:00:00 PM,09/04/2026 11:00 AM - 09/04/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/5/2026,9/5/2026,10:00:00 AM,10:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/5/2026,9/5/2026,10:00:00 AM,9:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/5/2026,9/5/2026,10:00:00 AM,4:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 4:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Mike's Concession Trailer,9/5/2026,9/5/2026,10:00:00 AM,5:00:00 PM,09/05/2026 10:00 AM - 09/05/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Around Baking Company,9/5/2026,9/5/2026,11:00:00 AM,7:00:00 PM,09/05/2026 11:00 AM - 09/05/2026 7:00 PM,"13033 19 Mile Rd, Gowen, Michigan 49326, United States","13033 19 Mile Rd, Gowen, Michigan 49326",43.254193381059,-85.353804242496,geocoded
Inspired Eats,9/5/2026,9/5/2026,11:00:00 AM,2:00:00 PM,09/05/2026 11:00 AM - 09/05/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Bessie's Burgers,9/6/2026,9/6/2026,10:00:00 AM,10:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,9/6/2026,9/6/2026,10:00:00 AM,9:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Blended 8,9/6/2026,9/6/2026,10:00:00 AM,4:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 4:00 PM,"3500 Remembrance Rd NW, Grand Rapids, Michigan 49534, United States","3500 Remembrance Rd NW, Grand Rapids, Michigan 49534",42.991055433169,-85.755040415449,geocoded
Mike's Concession Trailer,9/6/2026,9/6/2026,10:00:00 AM,5:00:00 PM,09/06/2026 10:00 AM - 09/06/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
