business_name,start_date,end_date,start_time,end_time,display_schedule,display_address,geocode_address,latitude,longitude,geocode_status
Bessie's Burgers,8/7/2026,8/7/2026,10:00:00 AM,10:00:00 PM,08/07/2026 10:00 AM - 08/07/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/7/2026,8/7/2026,10:00:00 AM,9:00:00 PM,08/07/2026 10:00 AM - 08/07/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/7/2026,8/7/2026,10:00:00 AM,2:00:00 PM,08/07/2026 10:00 AM - 08/07/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,8/7/2026,8/7/2026,10:00:00 AM,5:00:00 PM,08/07/2026 10:00 AM - 08/07/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/7/2026,8/7/2026,11:00:00 AM,2:00:00 PM,08/07/2026 11:00 AM - 08/07/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/7/2026,8/7/2026,5:00:00 PM,8:00:00 PM,08/07/2026 5:00 PM - 08/07/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Sanse Food,8/7/2026,8/7/2026,5:00:00 PM,9:00:00 PM,08/07/2026 5:00 PM - 08/07/2026 9:00 PM,"2797 Monroe Ave NE, Grand Rapids, Michigan 49505, United States","2797 Monroe Ave NE, Grand Rapids, Michigan 49505",43.014004353357,-85.663662665975,geocoded
Fasel Concessions-Teri Lynn's Diner,8/8/2026,8/9/2026,9:00:00 AM,12:00:00 AM,08/08/2026 9:00 AM - 08/09/2026 12:00 AM,"13801 Cascade Rd SE, Lowell, Michigan 49331, United States","13801 Cascade Rd SE, Lowell, Michigan 49331",42.88958729845,-85.322904607897,geocoded
Bessie's Burgers,8/8/2026,8/8/2026,10:00:00 AM,10:00:00 PM,08/08/2026 10:00 AM - 08/08/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/8/2026,8/8/2026,10:00:00 AM,9:00:00 PM,08/08/2026 10:00 AM - 08/08/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/8/2026,8/8/2026,10:00:00 AM,2:00:00 PM,08/08/2026 10:00 AM - 08/08/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,8/8/2026,8/8/2026,10:00:00 AM,5:00:00 PM,08/08/2026 10:00 AM - 08/08/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/8/2026,8/8/2026,11:00:00 AM,2:00:00 PM,08/08/2026 11:00 AM - 08/08/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/8/2026,8/8/2026,5:00:00 PM,8:00:00 PM,08/08/2026 5:00 PM - 08/08/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/9/2026,8/9/2026,10:00:00 AM,10:00:00 PM,08/09/2026 10:00 AM - 08/09/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/9/2026,8/9/2026,10:00:00 AM,9:00:00 PM,08/09/2026 10:00 AM - 08/09/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/9/2026,8/9/2026,10:00:00 AM,2:00:00 PM,08/09/2026 10:00 AM - 08/09/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,8/9/2026,8/9/2026,10:00:00 AM,5:00:00 PM,08/09/2026 10:00 AM - 08/09/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/9/2026,8/9/2026,11:00:00 AM,2:00:00 PM,08/09/2026 11:00 AM - 08/09/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/9/2026,8/9/2026,5:00:00 PM,8:00:00 PM,08/09/2026 5:00 PM - 08/09/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/10/2026,8/10/2026,10:00:00 AM,10:00:00 PM,08/10/2026 10:00 AM - 08/10/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/10/2026,8/10/2026,10:00:00 AM,9:00:00 PM,08/10/2026 10:00 AM - 08/10/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/10/2026,8/10/2026,10:00:00 AM,2:00:00 PM,08/10/2026 10:00 AM - 08/10/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/10/2026,8/10/2026,11:00:00 AM,2:00:00 PM,08/10/2026 11:00 AM - 08/10/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/10/2026,8/10/2026,5:00:00 PM,8:00:00 PM,08/10/2026 5:00 PM - 08/10/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Sodalicious Sips,8/11/2026,8/11/2026,8:30:00 AM,9:00:00 AM,08/11/2026 8:30 AM - 08/11/2026 9:00 AM,"5300 Patterson Ave SE 200, Kentwood, MI 49512","5300 Patterson Ave SE 200, Kentwood, MI 49512",42.867956456201,-85.544864444781,geocoded
Bessie's Burgers,8/11/2026,8/11/2026,10:00:00 AM,10:00:00 PM,08/11/2026 10:00 AM - 08/11/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/11/2026,8/11/2026,10:00:00 AM,9:00:00 PM,08/11/2026 10:00 AM - 08/11/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/11/2026,8/11/2026,10:00:00 AM,2:00:00 PM,08/11/2026 10:00 AM - 08/11/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/11/2026,8/11/2026,11:00:00 AM,2:00:00 PM,08/11/2026 11:00 AM - 08/11/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/11/2026,8/11/2026,5:00:00 PM,8:00:00 PM,08/11/2026 5:00 PM - 08/11/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/12/2026,8/12/2026,10:00:00 AM,10:00:00 PM,08/12/2026 10:00 AM - 08/12/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/12/2026,8/12/2026,10:00:00 AM,9:00:00 PM,08/12/2026 10:00 AM - 08/12/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/12/2026,8/12/2026,10:00:00 AM,4:00:00 PM,08/12/2026 10:00 AM - 08/12/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Casa De Abuelos,8/12/2026,8/12/2026,10:00:00 AM,2:00:00 PM,08/12/2026 10:00 AM - 08/12/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/12/2026,8/12/2026,11:00:00 AM,2:00:00 PM,08/12/2026 11:00 AM - 08/12/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,8/12/2026,8/12/2026,3:00:00 PM,8:00:00 PM,08/12/2026 3:00 PM - 08/12/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Kona Ice of Lowell,8/12/2026,8/12/2026,5:00:00 PM,8:00:00 PM,08/12/2026 5:00 PM - 08/12/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/13/2026,8/13/2026,10:00:00 AM,10:00:00 PM,08/13/2026 10:00 AM - 08/13/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/13/2026,8/13/2026,10:00:00 AM,9:00:00 PM,08/13/2026 10:00 AM - 08/13/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/13/2026,8/13/2026,10:00:00 AM,2:00:00 PM,08/13/2026 10:00 AM - 08/13/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/13/2026,8/13/2026,11:00:00 AM,2:00:00 PM,08/13/2026 11:00 AM - 08/13/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/13/2026,8/13/2026,5:00:00 PM,8:00:00 PM,08/13/2026 5:00 PM - 08/13/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/14/2026,8/14/2026,10:00:00 AM,10:00:00 PM,08/14/2026 10:00 AM - 08/14/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/14/2026,8/14/2026,10:00:00 AM,9:00:00 PM,08/14/2026 10:00 AM - 08/14/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/14/2026,8/14/2026,10:00:00 AM,2:00:00 PM,08/14/2026 10:00 AM - 08/14/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,8/14/2026,8/14/2026,10:00:00 AM,5:00:00 PM,08/14/2026 10:00 AM - 08/14/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/14/2026,8/14/2026,11:00:00 AM,2:00:00 PM,08/14/2026 11:00 AM - 08/14/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/14/2026,8/14/2026,5:00:00 PM,8:00:00 PM,08/14/2026 5:00 PM - 08/14/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Waffle Stix,8/15/2026,8/15/2026,8:00:00 AM,9:00:00 AM,08/15/2026 8:00 AM - 08/15/2026 9:00 AM,"4425 14 Mile Rd NE, Rockford, MI 49341","4425 14 Mile Rd NE, Rockford, MI 49341",43.177658306983,-85.560226713102,geocoded
Bessie's Burgers,8/15/2026,8/15/2026,10:00:00 AM,10:00:00 PM,08/15/2026 10:00 AM - 08/15/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/15/2026,8/15/2026,10:00:00 AM,9:00:00 PM,08/15/2026 10:00 AM - 08/15/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/15/2026,8/15/2026,10:00:00 AM,2:00:00 PM,08/15/2026 10:00 AM - 08/15/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,8/15/2026,8/15/2026,10:00:00 AM,5:00:00 PM,08/15/2026 10:00 AM - 08/15/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/15/2026,8/15/2026,11:00:00 AM,2:00:00 PM,08/15/2026 11:00 AM - 08/15/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Inspired Eats,8/15/2026,8/15/2026,3:00:00 PM,8:00:00 PM,08/15/2026 3:00 PM - 08/15/2026 8:00 PM,"401 N Park St NE, Grand Rapids, Michigan 49525, United States","401 N Park St NE, Grand Rapids, Michigan 49525",43.022881645254,-85.659959123312,geocoded
Kona Ice of Lowell,8/15/2026,8/15/2026,5:00:00 PM,8:00:00 PM,08/15/2026 5:00 PM - 08/15/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/16/2026,8/16/2026,10:00:00 AM,10:00:00 PM,08/16/2026 10:00 AM - 08/16/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/16/2026,8/16/2026,10:00:00 AM,9:00:00 PM,08/16/2026 10:00 AM - 08/16/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/16/2026,8/16/2026,10:00:00 AM,2:00:00 PM,08/16/2026 10:00 AM - 08/16/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Mike's Concession Trailer,8/16/2026,8/16/2026,10:00:00 AM,5:00:00 PM,08/16/2026 10:00 AM - 08/16/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/16/2026,8/16/2026,11:00:00 AM,2:00:00 PM,08/16/2026 11:00 AM - 08/16/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/16/2026,8/16/2026,5:00:00 PM,8:00:00 PM,08/16/2026 5:00 PM - 08/16/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/17/2026,8/17/2026,10:00:00 AM,10:00:00 PM,08/17/2026 10:00 AM - 08/17/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/17/2026,8/17/2026,10:00:00 AM,9:00:00 PM,08/17/2026 10:00 AM - 08/17/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/17/2026,8/17/2026,10:00:00 AM,2:00:00 PM,08/17/2026 10:00 AM - 08/17/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/17/2026,8/17/2026,11:00:00 AM,2:00:00 PM,08/17/2026 11:00 AM - 08/17/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/17/2026,8/17/2026,5:00:00 PM,8:00:00 PM,08/17/2026 5:00 PM - 08/17/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/18/2026,8/18/2026,10:00:00 AM,10:00:00 PM,08/18/2026 10:00 AM - 08/18/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/18/2026,8/18/2026,10:00:00 AM,9:00:00 PM,08/18/2026 10:00 AM - 08/18/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/18/2026,8/18/2026,10:00:00 AM,2:00:00 PM,08/18/2026 10:00 AM - 08/18/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/18/2026,8/18/2026,11:00:00 AM,2:00:00 PM,08/18/2026 11:00 AM - 08/18/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/18/2026,8/18/2026,5:00:00 PM,8:00:00 PM,08/18/2026 5:00 PM - 08/18/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Macatawa Snack Wagon,8/19/2026,8/19/2026,8:00:00 AM,8:30:00 AM,08/19/2026 8:00 AM - 08/19/2026 8:30 AM,"1575 68th St SE, Grand Rapids, Michigan 49508, United States","1575 68th St SE, Grand Rapids, Michigan 49508",42.841432887521,-85.625513524574,geocoded
Bessie's Burgers,8/19/2026,8/19/2026,10:00:00 AM,10:00:00 PM,08/19/2026 10:00 AM - 08/19/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/19/2026,8/19/2026,10:00:00 AM,9:00:00 PM,08/19/2026 10:00 AM - 08/19/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/19/2026,8/19/2026,10:00:00 AM,4:00:00 PM,08/19/2026 10:00 AM - 08/19/2026 4:00 PM,"4910 Kraft Ave SE, Grand Rapids, Michigan 49512, United States","4910 Kraft Ave SE, Grand Rapids, Michigan 49512",42.874667426979,-85.526999172534,geocoded
Casa De Abuelos,8/19/2026,8/19/2026,10:00:00 AM,2:00:00 PM,08/19/2026 10:00 AM - 08/19/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/19/2026,8/19/2026,11:00:00 AM,2:00:00 PM,08/19/2026 11:00 AM - 08/19/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Macatawa Bank Snack Wagon,8/19/2026,8/19/2026,3:00:00 PM,5:30:00 PM,08/19/2026 3:00 PM - 08/19/2026 5:30 PM,"4590 Cascade Rd SE, Grand Rapids, Michigan 49546, United States","4590 Cascade Rd SE, Grand Rapids, Michigan 49546",42.94579588014,-85.556223599965,geocoded
Kona Ice of Lowell,8/19/2026,8/19/2026,5:00:00 PM,8:00:00 PM,08/19/2026 5:00 PM - 08/19/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Desi's Snow Shack,8/20/2026,8/20/2026,8:00:00 AM,9:00:00 AM,08/20/2026 8:00 AM - 08/20/2026 9:00 AM,"4900 Breton Rd SE, Kentwood, MI 49508","4900 Breton Rd SE, Kentwood, MI 49508",42.874644628202,-85.596592857315,geocoded
Bessie's Burgers,8/20/2026,8/20/2026,10:00:00 AM,10:00:00 PM,08/20/2026 10:00 AM - 08/20/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/20/2026,8/20/2026,10:00:00 AM,9:00:00 PM,08/20/2026 10:00 AM - 08/20/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Casa De Abuelos,8/20/2026,8/20/2026,10:00:00 AM,2:00:00 PM,08/20/2026 10:00 AM - 08/20/2026 2:00 PM,5900 byron center ave sw wyoming mi 49519,5900 byron center ave SW wyoming MI 49519,42.857840714444,-85.717765421475,geocoded
Inspired Eats,8/20/2026,8/20/2026,11:00:00 AM,2:00:00 PM,08/20/2026 11:00 AM - 08/20/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/20/2026,8/20/2026,5:00:00 PM,8:00:00 PM,08/20/2026 5:00 PM - 08/20/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Bessie's Burgers,8/21/2026,8/21/2026,10:00:00 AM,10:00:00 PM,08/21/2026 10:00 AM - 08/21/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/21/2026,8/21/2026,10:00:00 AM,9:00:00 PM,08/21/2026 10:00 AM - 08/21/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,8/21/2026,8/21/2026,10:00:00 AM,5:00:00 PM,08/21/2026 10:00 AM - 08/21/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
Inspired Eats,8/21/2026,8/21/2026,11:00:00 AM,2:00:00 PM,08/21/2026 11:00 AM - 08/21/2026 2:00 PM,"3003 Wilson Ave NW, Walker, Michigan 49534, United States","3003 Wilson Ave NW, Walker, Michigan 49534",43.020001539504,-85.779984959299,geocoded
Kona Ice of Lowell,8/21/2026,8/21/2026,5:00:00 PM,8:00:00 PM,08/21/2026 5:00 PM - 08/21/2026 8:00 PM,"847 Greenbrier Dr SE, Grand Rapids, Michigan 49546, United States","847 Greenbrier Dr SE, Grand Rapids, Michigan 49546",42.949050573143,-85.557131946812,geocoded
Boomerange Bites,8/22/2026,8/22/2026,8:00:00 AM,8:00:00 PM,08/22/2026 8:00 AM - 08/22/2026 8:00 PM,"3000 28th St SW, Grandville, Michigan 49418, United States","3000 28th St SW, Grandville, Michigan 49418",42.913081982598,-85.739372040024,geocoded
Bessie's Burgers,8/22/2026,8/22/2026,10:00:00 AM,10:00:00 PM,08/22/2026 10:00 AM - 08/22/2026 10:00 PM,"1155 28th St SW, Wyoming, Michigan 49509, United States","1155 28th St SW, Wyoming, Michigan 49509",42.914038525389,-85.694530450597,geocoded
Bessies' Burgers,8/22/2026,8/22/2026,10:00:00 AM,9:00:00 PM,08/22/2026 10:00 AM - 08/22/2026 9:00 PM,"3350 Michael Ave SW, Wyoming, Michigan 49509, United States","3350 Michael Ave SW, Wyoming, Michigan 49509",42.903800324026,-85.693641046851,geocoded
Mike's Concession Trailer,8/22/2026,8/22/2026,10:00:00 AM,5:00:00 PM,08/22/2026 10:00 AM - 08/22/2026 5:00 PM,"3901 Alpine Ave NW, Comstock Park, MI 49321, United States","3901 Alpine Ave NW, Comstock Park, MI 49321",43.034516858419,-85.692917688607,geocoded
